"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vpzt4kc","44082","2","Twin-Headed Thunder Dragon","Yu-Gi-Oh! Duel Monsters","2","Thu, 01 May 2025 14:33:12 GMT","1746109992973","15","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","C","F","F","",""
"vpzthvk","1537","7","Megumi Tadokoro","Food Wars! Shokugeki no Souma","3","Thu, 01 May 2025 13:35:32 GMT","1746106532152","137","","","","No","No","","","55","0","3","688687114128588823","688687114128588823","797920307284934697","71","F","S","S","S","A","F","F","",""
"vpzt09m","74346","1","Armored Shinma","Vampire Princess Miyu","4","Thu, 01 May 2025 12:57:41 GMT","1746104261613","8","","","","No","No","","","0","0","4","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"vpzlvlt","74080","1","Nana Genie","Wizard Barristers: Benmashi Cecil","2","Thu, 01 May 2025 08:28:35 GMT","1746088115936","5","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","S","F","D","",""
"vpzzqhm","74305","1","Ladonia","Hetalia: The World Twinkle","2","Wed, 30 Apr 2025 18:24:36 GMT","1746037476306","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"vpzz55r","2692","4","Shion Breydan","The Legendary Hero Is Dead!","3","Wed, 30 Apr 2025 17:27:04 GMT","1746034024534","72","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"vpzn0fm","6609","5","Sucrose","Genshin Impact","3","Wed, 30 Apr 2025 14:42:47 GMT","1746024167534","168","","","","No","No","","","137","0","3","688687114128588823","688687114128588823","797920307284934697","81","F","S","S","S","F","F","D","",""
"vpzn09x","1595","7","Elda Marker","Karin","2","Wed, 30 Apr 2025 14:42:23 GMT","1746024143143","42","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"vpz56jw","1258","7","Shion","No. 6","2","Wed, 30 Apr 2025 11:48:15 GMT","1746013695955","58","","","","No","No","","","45","0","2","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","A","F","D","",""
"vpzwc7l","74104","1","Karena","Pokémon: Black & White","4","Wed, 30 Apr 2025 04:36:42 GMT","1745987802148","20","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","11","F","S","S","S","D","F","D","",""
"vpzm7d5","34148","1","Kanna","Air","0","Tue, 29 Apr 2025 20:12:45 GMT","1745957565781","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","F","F","D","",""
"vpzvk2s","74330","1","Stein Heigar","Infinite Ryvius","3","Tue, 29 Apr 2025 20:12:16 GMT","1745957536854","1","","","","No","No","","","0","0","3","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"vp1cw1h","74301","1","Carbin","Space Adventure Cobra","2","Tue, 29 Apr 2025 17:29:39 GMT","1745947779116","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vp1djw2","14751","3","Shiki","Tsukimichi: Moonlit Fantasy","1","Tue, 29 Apr 2025 09:08:49 GMT","1745917729703","14","","","","No","No","","","9","0","1","688687114128588823","688687114128588823","1256218217987313754","8","F","S","S","S","A","F","D","",""
"vp17jrr","7919","2","Elihas Starr","Avengers Confidential: Black Widow & Punisher","1","Tue, 29 Apr 2025 08:01:53 GMT","1745913713871","7","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vp13wr2","17376","2","Ryuunosuke Yuki","Bleach: Sennen Kessen-hen","0","Mon, 28 Apr 2025 17:50:38 GMT","1745862638477","8","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","S","F","D","",""
"vp1p0fx","73109","1","Maki Kamii","Idol Sister","2","Mon, 28 Apr 2025 15:36:17 GMT","1745854577785","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vp11dwz","74099","1","Alter Ego","Danganronpa: The Animation","2","Mon, 28 Apr 2025 11:50:20 GMT","1745841020157","20","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"vp1jxzn","18905","3","Megumi Natsu","Is the Order a Rabbit?","3","Mon, 28 Apr 2025 07:38:53 GMT","1745825933923","53","","","","No","No","","","7","0","3","688687114128588823","688687114128588823","1256218217987313754","28","F","S","S","S","A","F","D","",""
"vp1nmfx","74654","1","Ono","Shadow Star Narutaru","2","Mon, 28 Apr 2025 04:56:05 GMT","1745816165837","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vp1h9mx","32031","2","Natsuo Todoroki","My Hero Academia 2","3","Sun, 27 Apr 2025 20:18:27 GMT","1745785107402","99","","","","No","No","","","4","0","3","688687114128588823","688687114128588823","797920307284934697","54","F","S","S","S","B","F","D","",""
"vp1qfvf","1469","5","Igrene","Fire Emblem: The Binding Blade","1","Sun, 27 Apr 2025 18:09:24 GMT","1745777364109","25","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vp109wt","74579","1","A.J.","Pokémon","1","Sun, 27 Apr 2025 15:20:28 GMT","1745767228468","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vp1m5hp","72946","1","Red Force","One Piece","1","Sun, 27 Apr 2025 11:06:59 GMT","1745752019117","11","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","A","F","D","",""
